"행정구역","2025년_계_총인구수","2025년_계_연령구간인구수","2025년_계_8세","2025년_계_9세","2025년_계_10세","2025년_계_11세","2025년_계_12세","2025년_계_13세"
"인천광역시 서구 (2826000000)","654,358","40,993","6,104","6,813","7,179","6,819","6,837","7,241"
"인천광역시 서구 검암경서동(2826051500)","42,800","2,360","293","367","384","421","433","462"
"인천광역시 서구 연희동(2826053000)","36,256","1,228","152","168","231","240","200","237"
"인천광역시 서구 청라1동(2826053600)","30,461","2,404","390","359","398","399","416","442"
"인천광역시 서구 청라2동(2826053700)","47,739","4,383","578","712","740","771","752","830"
"인천광역시 서구 청라3동(2826053900)","36,422","3,320","495","570","605","544","524","582"
"인천광역시 서구 가정1동(2826054200)","41,283","3,225","525","570","628","496","482","524"
"인천광역시 서구 가정2동(2826054300)","17,050","938","188","182","170","129","141","128"
"인천광역시 서구 가정3동(2826054400)","8,372","264","33","38","35","48","52","58"
"인천광역시 서구 석남1동(2826055000)","19,684","589","68","104","101","99","107","110"
"인천광역시 서구 석남2동(2826056000)","11,691","354","45","54","60","58","53","84"
"인천광역시 서구 석남3동(2826056100)","13,066","383","41","47","58","73","79","85"
"인천광역시 서구 신현원창동(2826057500)","28,730","1,558","214","258","269","276","254","287"
"인천광역시 서구 가좌1동(2826058000)","12,354","349","60","51","53","68","66","51"
"인천광역시 서구 가좌2동(2826059000)","18,029","725","87","111","120","112","143","152"
"인천광역시 서구 가좌3동(2826060000)","14,982","386","37","53","68","78","69","81"
"인천광역시 서구 가좌4동(2826061000)","12,101","456","67","78","93","78","77","63"
"인천광역시 서구 검단동(2826068000)","32,116","1,500","177","267","264","247","256","289"
"인천광역시 서구 불로대곡동(2826069000)","43,088","3,024","473","495","487","495","532","542"
"인천광역시 서구 원당동(2826070000)","22,395","1,373","177","204","247","230","241","274"
"인천광역시 서구 당하동(2826071000)","42,973","2,365","398","370","428","371","379","419"
"인천광역시 서구 오류왕길동(2826072000)","25,242","1,363","180","210","255","232","228","258"
"인천광역시 서구 마전동(2826073000)","21,136","1,240","139","175","227","214","245","240"
"인천광역시 서구 아라1동(2826075000)","45,584","3,692","673","704","648","573","578","516"
"인천광역시 서구 아라2동(2826076000)","30,804","3,514","614","666","610","567","530","527"
"인천광역시 서구검단출장소 (2826500000)","0","0","0","0","0","0","0","0"
"인천광역시 강화군 (2871000000)","69,698","2,159","278","319","357","384","389","432"
"인천광역시 강화군 강화읍(2871025000)","21,510","939","125","133","156","170","170","185"
"인천광역시 강화군 선원면(2871031000)","10,028","450","55","82","72","66","85","90"
"인천광역시 강화군 불은면(2871032000)","4,978","109","14","14","14","13","22","32"
"인천광역시 강화군 길상면(2871033000)","7,236","177","20","27","34","28","34","34"
"인천광역시 강화군 화도면(2871034000)","4,495","94","15","11","12","18","14","24"
"인천광역시 강화군 양도면(2871035000)","4,184","103","12","15","22","19","21","14"
"인천광역시 강화군 내가면(2871036000)","2,900","32","5","5","5","4","7","6"
"인천광역시 강화군 하점면(2871037000)","3,976","76","8","8","15","21","6","18"
"인천광역시 강화군 양사면(2871038000)","1,930","39","4","7","7","11","6","4"
"인천광역시 강화군 송해면(2871039000)","3,194","79","11","8","12","23","12","13"
"인천광역시 강화군 교동면(2871040000)","2,616","27","1","5","2","9","4","6"
"인천광역시 강화군 삼산면(2871041000)","2,010","25","5","3","5","1","6","5"
"인천광역시 강화군 서도면(2871042000)","365","5","2","1","1","0","0","1"
"인천광역시 강화군 서도면볼음출장소(2871042500)","276","4","1","0","0","1","2","0"
"인천광역시 옹진군 (2872000000)","19,636","397","40","65","72","64","76","80"
"인천광역시 옹진군 북도면(2872031000)","1,155","22","2","5","5","1","1","8"
"인천광역시 옹진군 북도면장봉출장소(2872031500)","950","5","1","0","1","1","2","0"
"인천광역시 옹진군 백령면(2872033000)","4,562","101","10","15","21","17","14","24"
"인천광역시 옹진군 대청면(2872034000)","1,168","19","2","5","2","0","4","6"
"인천광역시 옹진군 대청면소청출장소(2872034500)","235","1","1","0","0","0","0","0"
"인천광역시 옹진군 덕적면(2872035000)","1,882","26","6","2","6","3","8","1"
"인천광역시 옹진군 영흥면(2872036000)","6,483","184","15","33","32","33","36","35"
"인천광역시 옹진군 자월면(2872037000)","938","6","0","0","0","3","1","2"
"인천광역시 옹진군 자월면이작출장소(2872037500)","362","10","1","1","1","1","2","4"
"인천광역시 옹진군 연평면(2872038000)","1,901","23","2","4","4","5","8","0"
"광주광역시  (2900000000)","1,392,013","79,408","11,040","12,606","13,386","13,555","13,645","15,176"
"광주광역시 동구 (2911000000)","104,888","4,707","745","774","880","818","706","784"
"광주광역시 동구 충장동(2911052500)","5,945","54","5","7","9","13","7","13"
"광주광역시 동구 동명동(2911054500)","3,399","68","6","8","11","9","23","11"
"광주광역시 동구 계림1동(2911056000)","9,840","384","79","76","70","69","41","49"
"광주광역시 동구 계림2동(2911057000)","13,212","962","176","204","183","148","107","144"
"광주광역시 동구 산수1동(2911059000)","7,625","298","36","44","62","46","51","59"
"광주광역시 동구 산수2동(2911060000)","9,318","390","52","61","82","70","54","71"
"광주광역시 동구 지산1동(2911062000)","3,837","121","7","17","13","23","31","30"
"광주광역시 동구 지산2동(2911063000)","4,046","148","20","24","17","29","36","22"
"광주광역시 동구 서남동(2911065500)","3,370","61","6","6","15","10","13","11"
"광주광역시 동구 학동(2911068500)","6,957","374","58","50","55","85","56","70"
"광주광역시 동구 학운동(2911071000)","10,461","409","51","54","80","75","62","87"
"광주광역시 동구 지원1동(2911073000)","8,819","393","57","51","74","67","65","79"
"광주광역시 동구 지원2동(2911074000)","18,059","1,045","192","172","209","174","160","138"
"광주광역시 서구 (2914000000)","275,063","14,139","1,907","2,231","2,324","2,409","2,543","2,725"
"광주광역시 서구 양동(2914057500)","2,696","45","6","7","6","6","11","9"
"광주광역시 서구 양3동(2914059000)","4,044","201","25","31","35","27","42","41"
"광주광역시 서구 농성1동(2914065000)","11,373","315","40","52","53","56","66","48"
"광주광역시 서구 농성2동(2914066000)","4,236","89","17","10","13","16","18","15"
"광주광역시 서구 광천동(2914073000)","5,062","245","39","29","46","52","32","47"
"광주광역시 서구 유덕동(2914074000)","9,958","505","60","85","81","88","94","97"
"광주광역시 서구 치평동(2914074500)","28,947","1,367","165","220","202","232","271","277"
"광주광역시 서구 상무1동(2914075100)","24,465","1,075","140","173","194","174","179","215"
"광주광역시 서구 상무2동(2914075200)","21,914","651","93","99","112","95","121","131"
"광주광역시 서구 화정1동(2914076000)","15,537","508","77","75","80","92","96","88"
"광주광역시 서구 화정2동(2914077000)","19,162","1,621","225","258","280","282","278","298"
"광주광역시 서구 화정3동(2914078000)","8,634","363","52","58","43","70","68","72"
"광주광역시 서구 화정4동(2914079000)","18,900","1,183","186","211","205","204","193","184"
"광주광역시 서구 서창동(2914080000)","7,021","361","51","69","63","52","54","72"
"광주광역시 서구 금호1동(2914082100)","18,624","903","106","145","144","155","171","182"
"광주광역시 서구 금호2동(2914082400)","26,105","1,674","221","270","255","303","300","325"
"광주광역시 서구 풍암동(2914083000)","33,331","1,921","261","288","331","324","340","377"
"광주광역시 서구 동천동(2914084000)","15,054","1,112","143","151","181","181","209","247"
"광주광역시 남구 (2915500000)","207,596","13,218","1,761","2,032","2,231","2,330","2,304","2,560"
"광주광역시 남구 양림동(2915551000)","6,223","294","30","36","43","61","55","69"
"광주광역시 남구 방림1동(2915552000)","6,249","342","48","60","43","68","56","67"
"광주광역시 남구 방림2동(2915553000)","9,025","432","60","62","74","79","75","82"
"광주광역시 남구 봉선1동(2915553700)","13,446","756","100","110","134","133","134","145"
"광주광역시 남구 봉선2동(2915553800)","27,418","2,997","390","421","509","520","581","576"
"광주광역시 남구 사직동(2915554500)","4,406","133","17","30","16","22","23","25"
"광주광역시 남구 월산동(2915560500)","10,762","491","85","97","88","69","70","82"
"광주광역시 남구 월산4동(2915563000)","7,575","218","20","34","30","53","32","49"
"광주광역시 남구 월산5동(2915564000)","5,490","132","15","20","19","26","21","31"
"광주광역시 남구 백운1동(2915567000)","11,232","577","68","86","98","98","110","117"
"광주광역시 남구 백운2동(2915568000)","6,622","285","40","41","59","52","41","52"
"광주광역시 남구 주월1동(2915569000)","20,195","1,105","152","171","177","190","164","251"
"광주광역시 남구 주월2동(2915570000)","6,987","298","44","41","52","52","39","70"
"광주광역시 남구 진월동(2915570500)","27,374","1,937","207","250","309","327","432","412"
"광주광역시 남구 효덕동(2915571000)","14,861","935","126","151","179","155","154","170"
"광주광역시 남구 송암동(2915572000)","20,644","1,846","291","342","333","343","254","283"
"광주광역시 남구 대촌동(2915573000)","9,087","440","68","80","68","82","63","79"
"광주광역시 북구 (2917000000)","416,862","22,113","3,185","3,580","3,722","3,759","3,748","4,119"
"광주광역시 북구 중흥1동(2917051000)","4,255","84","17","15","18","13","9","12"
"광주광역시 북구 중흥동(2917053500)","14,920","700","120","117","114","115","119","115"
"광주광역시 북구 중앙동(2917055500)","3,505","113","20","22","27","21","14","9"
"광주광역시 북구 임동(2917057000)","14,049","552","102","131","84","91","74","70"
"광주광역시 북구 신안동(2917058000)","11,900","297","39","45","56","55","40","62"
"광주광역시 북구 용봉동(2917059000)","35,899","1,623","228","249","282","284","298","282"
"광주광역시 북구 운암1동(2917060100)","17,998","1,219","163","202","215","201","214","224"
"광주광역시 북구 운암2동(2917060200)","10,575","376","44","54","54","57","72","95"
"광주광역시 북구 운암3동(2917060300)","13,776","798","110","143","123","143","121","158"
"광주광역시 북구 동림동(2917061500)","21,442","1,161","176","184","179","202","218","202"
"광주광역시 북구 우산동(2917062000)","15,374","874","144","137","146","155","135","157"
"광주광역시 북구 풍향동(2917063500)","4,973","311","57","56","40","58","50","50"
"광주광역시 북구 문화동(2917065000)","22,460","1,023","182","172","162","176","145","186"
"광주광역시 북구 문흥1동(2917065600)","14,390","805","114","106","152","124","170","139"
"광주광역시 북구 문흥2동(2917065700)","14,078","577","91","82","92","93","90","129"
"광주광역시 북구 두암1동(2917066100)","6,800","187","26","29","30","31","36","35"
"광주광역시 북구 두암2동(2917066200)","14,176","517","55","72","92","79","89","130"
"광주광역시 북구 두암3동(2917066300)","11,620","245","31","35","40","49","50","40"
"광주광역시 북구 삼각동(2917066600)","12,859","650","106","92","95","100","108","149"
"광주광역시 북구 일곡동(2917066900)","27,111","1,867","234","264","304","314","358","393"
"광주광역시 북구 매곡동(2917067300)","12,742","730","103","127","125","125","122","128"
"광주광역시 북구 오치1동(2917067600)","9,784","352","37","47","44","66","75","83"
"광주광역시 북구 오치2동(2917067700)","11,114","303","46","55","47","54","35","66"
"광주광역시 북구 석곡동(2917068500)","2,165","42","7","9","5","6","5","10"
"광주광역시 북구 건국동(2917069500)","22,455","1,680","226","271","290","283","289","321"
